id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
508,07-01-2020,1.4975,601.995,402,6.66,7592,7598.66,3,2,93.75,30.01,1,6,14,15,23.35,0.0,0.0,8,602,20.6437,00:02:03
509,07-04-2020,1.5645,20812.5435,13303,6.79,245837,245843.79,86,52,98.44,37.65,15,48,305,946,30.86,1.0,1.0,257,20812,1027.2406,00:02:57
510,29-04-2021,2.0991,129088.3527,61497,4.83,2059366,2059370.83,419,180,98.42,38.97,86,184,1428,5366,34.14,0.0,0.0,1244,129088,10363.4681,00:04:49
511,09-06-2021,2.1557,319905.88,148400,4.96,4889559,4889563.96,2568,494,98.84,41.38,278,378,2693,23593,36.42,1.0,0.0,2315,319904,24665.4245,00:04:37
512,19-03-2021,1.9107,50944.9941,26663,4.59,820931,820935.59,192,122,98.12,36.59,36,97,635,1878,32.0,0.0,0.0,538,50946,3494.7009,00:04:06
513,21-08-2018,1.1538,14.9994,13,7.38,122,129.38,2,1,100.0,60.970000000000006,0,0,5,5,53.59,1.0,1.0,5,15,0.4666,00:01:51
514,16-08-2019,1.4216,843.0088,593,5.97,11381,11386.97,2,3,81.25,28.79,3,12,12,13,22.82,0.0,0.0,0,843,26.2506,00:01:52
515,14-04-2021,1.8112,144763.7824,79927,5.87,1854912,1854917.87,1117,300,98.35,42.89,174,333,1318,10367,37.02,1.0,0.0,985,144765,10959.4703,00:04:32
516,09-12-2019,1.3616,482.0064,354,6.12,6749,6755.12,4,2,100.0,29.58,0,10,13,8,23.46,0.0,0.0,3,482,16.7355,00:02:04
517,28-02-2021,2.0437,48411.16559999999,23688,4.68,754073,754077.68,147,61,98.56,40.17,28,108,602,1923,35.49,0.0,0.0,494,48411,3382.5129,00:04:11
518,11-09-2020,1.6952,10154.248,5990,4.91,151765,151769.91,62,48,98.8,31.56,8,67,293,661,26.65,0.0,0.0,226,10154,523.0986,00:03:05
519,09-02-2019,1.6293,4214.9991,2587,6.57,45276,45282.57,26,2,98.23,27.77,2,7,65,111,21.2,0.0,0.0,58,4215,151.1926,00:02:09
520,14-11-2019,1.4627,607.0205,415,6.26,7401,7407.26,1,1,100.0,30.14,0,3,11,17,23.88,0.0,0.0,8,607,21.0427,00:02:04
521,24-12-2018,1.467,288.999,197,11.8,1771,1782.8,10,0,93.55,42.44,2,1,1,29,30.64,,,0,289,11.8508,00:02:27
522,13-12-2020,1.5232,25132.800000000003,16500,4.82,405577,405581.82,113,89,97.05,34.47,34,79,468,1118,29.65,0.0,0.0,389,25133,1546.6814,00:03:41
523,19-11-2018,1.0294,34.9996,34,4.61,521,525.61,0,0,100.0,38.24,0,0,0,2,33.63,,,0,35,1.6217,00:02:46
524,23-09-2021,1.8941,408580.0992,215712,5.83,4854638,4854643.83,2741,764,99.1,36.18,312,1221,2953,34422,30.35,1.0,4.0,1732,408582,19855.7704,00:02:54
525,18-02-2019,1.5011,8117.9488,5408,7.18,85795,85802.18,16,17,99.12,30.09,2,9,138,225,22.91,0.0,0.0,129,8118,364.8183,00:02:41
526,25-03-2020,1.6557,1053.0252,636,7.09,11654,11661.09,4,10,93.94,31.39,2,10,28,31,24.3,0.0,0.0,18,1053,45.5656,00:02:35
527,10-01-2021,1.5816,30428.4024,19239,5.1,461844,461849.1,187,93,98.46,35.62,22,115,516,1402,30.52,0.0,0.0,401,30428,1755.1839,00:03:27
528,29-04-2019,1.4314,3912.0162,2733,8.37,37757,37765.37,8,4,95.24,31.52,4,8,43,80,23.15,0.0,0.0,35,3912,146.7822,00:02:15
529,29-10-2018,1.0909,23.9998,22,7.02,285,292.02,0,0,,54.77,0,0,0,0,47.75,,,0,24,1.579,00:03:56
530,30-12-2018,1.5882,350.9922,221,11.06,2360,2371.06,2,0,93.33,34.86,1,1,13,14,23.8,,,12,351,11.1318,00:01:54
531,17-06-2019,1.3106,3321.0604,2534,4.84,53272,53276.84,10,11,96.72,35.61,4,7,31,118,30.77,0.0,0.0,24,3321,129.6908,00:02:20
532,02-04-2020,1.6805,6574.116,3912,7.25,74838,74845.25,30,31,98.49,37.39,6,10,135,391,30.14,0.0,0.0,125,6574,349.2694,00:03:11
533,13-07-2019,1.1725,5391.155000000001,4598,9.11,48397,48406.11,13,15,96.55,45.0,6,6,68,168,35.89,0.0,0.0,62,5391,202.093,00:02:14
534,25-01-2021,1.486,26003.514,17499,4.8,411174,411178.8,86,86,98.73,34.44,12,82,460,932,29.64,0.0,0.0,378,26004,1412.8612,00:03:15
535,02-01-2020,1.4785,652.0185,441,6.24,8259,8265.24,0,2,100.0,24.76,0,6,10,8,18.52,0.0,0.0,4,652,18.4861,00:01:42
536,30-03-2020,1.6897,1127.0299,667,6.74,13143,13149.74,2,4,100.0,30.43,0,8,24,25,23.69,0.0,0.0,16,1127,47.4359,00:02:31
537,25-06-2021,2.2778,235021.1262,103179,4.54,3897394,3897398.54,766,375,98.64,43.73,161,648,2746,11685,39.19,0.0,0.0,2098,235019,19592.6016,00:05:00
538,29-12-2019,1.4973,548.0118,366,5.88,7501,7506.88,0,0,100.0,29.03,0,8,11,20,23.15,0.0,0.0,3,548,20.9962,00:02:17
539,25-07-2019,1.3522,1312.9862,971,6.27,17285,17291.27,2,5,96.3,33.17,1,9,19,26,26.9,0.0,0.0,10,1313,52.2014,00:02:23
540,09-12-2020,1.5587,23374.2652,14996,4.82,374978,374982.82,94,97,97.83,35.65,27,65,420,1215,30.83,0.0,0.0,355,23375,1430.4985,00:03:40
541,01-02-2019,1.494,8547.173999999999,5721,7.34,87398,87405.34,19,12,95.83,36.92,9,11,140,207,29.58,0.0,0.0,129,8547,322.6796,00:02:15
542,18-09-2018,1.1667,14.0004,12,10.19,108,118.19,0,0,,40.58,0,0,0,0,30.39,,,0,14,0.5863,00:02:30
543,19-01-2020,1.393,475.013,341,5.88,6703,6708.88,0,5,100.0,28.65,0,2,3,9,22.77,0.0,0.0,1,475,15.9744,00:02:01
544,02-03-2019,1.4426,17676.1778,12253,8.74,157874,157882.74,36,20,98.2,34.86,9,17,270,491,26.12,0.0,0.0,253,17676,735.0168,00:02:29
545,14-09-2020,1.7163,7598.0601,4427,5.45,101369,101374.45,50,39,98.65,32.04,6,52,215,437,26.59,0.0,0.0,163,7598,388.4744,00:03:04
546,06-02-2019,1.4916,5920.1604,3969,7.73,54696,54703.73,31,9,97.21,28.47,6,12,67,209,20.74,0.0,0.0,55,5920,218.2732,00:02:12
547,13-09-2020,1.7344,8096.1792,4668,5.24,111689,111694.24,51,54,98.42,31.64,8,51,246,498,26.4,0.0,0.0,195,8096,413.1193,00:03:03
548,10-02-2019,1.7038,4958.058,2910,7.39,45770,45777.39,17,5,97.24,26.2,4,6,76,141,18.81,0.0,0.0,70,4958,157.4406,00:01:54
549,21-01-2020,1.4338,465.985,325,5.76,6545,6550.76,1,0,100.0,28.46,0,6,6,7,22.7,0.0,0.0,0,466,16.3751,00:02:06
550,12-09-2021,1.8467,501768.7037,271711,5.11,6963580,6963585.11,4334,960,99.1,50.27,408,1581,4829,44918,45.16,1.0,2.0,3248,501774,39888.6409,00:04:46
551,29-04-2020,1.5937,17766.5676,11148,5.57,245292,245297.57,79,54,98.31,32.74,17,63,619,986,27.17,0.0,0.0,556,17767,920.4398,00:03:06
552,25-12-2019,1.3841,453.98480000000006,328,5.65,6724,6729.65,1,0,100.0,24.11,0,4,15,1,18.46,0.0,0.0,11,454,13.1259,00:01:44
553,02-11-2018,1.0938,35.0016,32,7.08,367,374.08,0,0,,46.48,0,0,0,0,39.4,,,0,35,1.9001,00:03:15
554,25-12-2020,1.5921,23614.0272,14832,4.75,375538,375542.75,97,50,97.07,34.739999999999995,34,76,510,1127,29.99,0.0,0.0,434,23614,1389.7261,00:03:31
555,12-04-2019,1.5112,5487.167200000001,3631,7.43,52181,52188.43,10,18,94.74,29.65,5,7,90,90,22.22,0.0,0.0,83,5487,232.9109,00:02:32
556,23-03-2019,1.4394,5617.9782000000005,3903,7.88,54598,54605.88,14,17,97.66,33.0,3,12,75,125,25.12,0.0,0.0,63,5618,214.9141,00:02:17
557,27-03-2021,2.0164,70817.9844,35121,4.82,1116039,1116043.82,159,116,98.22,38.84,48,159,796,2654,34.02,0.0,0.0,637,70818,4991.9503,00:04:13
558,31-12-2018,1.5362,317.9934,207,10.62,1939,1949.62,1,0,100.0,33.63,0,0,8,7,23.01,,,8,318,9.7279,00:01:50
559,25-05-2020,1.6847,8442.0317,5011,5.83,103319,103324.83,53,19,99.47,29.770000000000003,2,48,269,378,23.94,0.0,0.0,221,8442,400.7748,00:02:50
560,21-11-2020,1.5643,15790.0442,10094,4.69,263190,263194.69,59,59,96.92,35.83,22,67,355,693,31.14,0.0,0.0,288,15790,1019.1002,00:03:52
561,22-02-2019,1.6154,6745.9104,4176,7.48,69163,69170.48,31,13,97.92,31.77,4,6,139,188,24.29,0.0,0.0,133,6746,309.0868,00:02:44
562,01-10-2018,1.1429,24.0009,21,8.48,224,232.48,0,0,,32.29,0,0,0,0,23.81,,,0,24,0.7874,00:01:58
563,07-12-2018,1.35,135.0,100,10.68,1086,1096.68,1,0,100.0,37.34,0,0,4,3,26.66,,,4,135,4.4643,00:01:59
564,02-09-2020,1.7296,6166.024,3565,5.69,82419,82424.69,40,32,99.14,29.37,3,48,243,344,23.68,0.0,0.0,195,6166,305.4844,00:02:58
565,28-07-2021,2.3474,290206.7146,123629,3.79,5721797,5721800.79,605,565,98.46,41.23,192,867,3735,12310,37.44,0.0,0.0,2868,290202,22439.2939,00:04:38
566,11-01-2021,1.5423,32406.8076,21012,5.05,496703,496708.05,153,99,97.48,35.59,37,97,540,1432,30.54,0.0,0.0,443,32407,1853.1253,00:03:25
567,13-08-2021,2.0802,327402.678,157390,3.98,5937372,5937375.98,980,1806,98.32,41.21,284,967,4615,16642,37.23,0.0,0.0,3648,327405,22419.9104,00:04:06
568,17-12-2019,1.3839,637.9779,461,6.41,7975,7981.41,3,1,100.0,33.79,0,9,19,21,27.38,0.0,0.0,10,638,26.1364,00:02:27
569,02-12-2019,1.4706,600.0047999999999,408,6.6,7545,7551.6,1,0,100.0,28.26,0,4,12,12,21.66,0.0,0.0,8,600,17.8464,00:01:47
570,14-09-2018,1.3107,135.00209999999998,103,10.59,916,926.59,2,3,100.0,38.67,0,0,0,4,28.08,,,0,135,3.0896,00:01:22
571,26-03-2020,1.8104,1117.0168,617,6.76,12791,12797.76,5,0,95.83,31.020000000000003,1,3,16,23,24.26,0.0,0.0,13,1117,47.4448,00:02:32
572,10-04-2020,1.4814,25591.185,17275,6.78,299587,299593.78,53,50,97.47,35.86,24,52,379,925,29.08,0.0,0.0,327,25591,1115.5265,00:02:36
573,12-06-2020,1.8337,5182.0362000000005,2826,6.45,57325,57331.45,32,27,99.12,31.46,2,38,134,226,25.01,0.0,0.0,96,5182,266.5867,00:03:05
574,05-01-2021,1.6415,24402.539,14866,5.13,367473,367478.13,82,82,96.71,34.5,36,85,561,1059,29.37,0.0,0.0,476,24403,1447.6896,00:03:33
575,22-08-2019,1.4392,674.9848000000001,469,5.74,9253,9258.74,1,3,100.0,31.97,0,8,15,19,26.23,0.0,0.0,7,675,24.9416,00:02:13
576,27-08-2020,1.745,5091.910000000001,2918,6.01,64024,64030.01,26,19,98.16,29.98,4,42,175,213,23.97,0.0,0.0,133,5092,248.7347,00:02:55
577,24-03-2021,1.9594,36674.0898,18717,4.85,574299,574303.85,132,89,97.43,35.74,32,123,577,1213,30.89,0.0,0.0,454,36675,2391.3039,00:03:54
578,08-09-2019,1.4922,761.0219999999999,510,6.3,8848,8854.3,2,1,100.0,31.14,0,8,15,5,24.84,0.0,0.0,7,761,27.1849,00:02:08
579,18-11-2019,1.3592,506.9816,373,5.85,7242,7247.85,2,1,91.67,27.8,1,5,7,11,21.95,0.0,0.0,2,507,15.2179,00:01:48
580,12-05-2019,1.4684,17234.6108,11737,7.77,157557,157564.77,30,21,96.12,25.46,12,23,203,297,17.69,0.0,0.0,180,17235,620.7024,00:02:09
581,19-06-2020,1.9019,4825.1203,2537,6.45,54622,54628.45,30,27,98.7,31.87,3,44,168,227,25.42,0.0,0.0,124,4825,253.5337,00:03:09
582,04-09-2021,2.2458,328976.013,146485,3.81,6395824,6395827.81,796,813,98.54,41.34,229,1134,4504,15493,37.53,0.0,0.0,3370,328980,25155.6716,00:04:35
583,08-11-2019,1.3516,642.01,475,6.44,8460,8466.44,1,4,86.67,30.92,2,5,10,13,24.48,0.0,0.0,5,642,20.9152,00:01:57
584,20-09-2019,1.3792,690.9792,501,6.35,9195,9201.35,0,0,100.0,31.15,0,9,18,8,24.8,0.0,0.0,9,691,24.0417,00:02:05
585,13-02-2019,1.5427,2820.0556,1828,6.74,30143,30149.74,19,2,93.51,30.26,5,4,37,72,23.52,0.0,0.0,33,2820,105.6886,00:02:14
586,08-09-2018,1.5778,355.005,225,10.37,2489,2499.37,3,2,100.0,46.15,0,1,8,24,35.78,1.0,1.0,7,355,9.0243,00:01:31
587,03-05-2020,1.7639,9927.2292,5628,5.94,120922,120927.94,50,38,98.59,35.1,8,43,259,561,29.16,0.0,0.0,216,9927,548.2715,00:03:18
588,06-08-2020,1.8631,4368.9695,2345,6.24,51793,51799.24,21,19,97.51,31.75,5,46,126,196,25.51,0.0,0.0,80,4369,216.3408,00:02:58
589,21-10-2018,1.125,36.0,32,8.28,290,298.28,0,0,100.0,31.67,0,1,1,1,23.39,,,0,36,1.1601,00:01:56
590,20-05-2019,1.5748,38061.3412,24169,8.02,367447,367455.02,65,58,96.25,36.18,40,37,451,1028,28.16,0.0,0.0,414,38061,1916.2439,00:03:01
591,18-07-2021,2.2566,520042.49640000006,230454,4.18,8911041,8911045.18,1133,1177,98.71,42.71,326,1208,6121,24878,38.53,0.0,0.0,4913,520037,38102.6183,00:04:23
592,26-05-2019,1.5416,18895.3912,12257,7.12,212842,212849.12,26,30,96.35,35.23,23,28,240,607,28.11,0.0,0.0,212,18896,942.451,00:02:59
593,28-08-2020,1.8217,5027.892,2760,5.72,64379,64384.72,26,25,98.0,29.33,5,45,151,245,23.61,0.0,0.0,106,5028,239.0047,00:02:51
594,24-08-2019,1.3779,835.0074,606,6.0,11193,11199.0,6,5,95.0,30.57,1,12,21,19,24.57,0.0,0.0,9,835,27.6116,00:01:59
595,14-08-2021,2.0879,294642.3601,141119,3.83,5615808,5615811.83,850,1632,98.29,40.16,264,867,4314,15138,36.33,0.0,0.0,3447,294636,20138.4593,00:04:06
596,11-08-2020,1.8893,4728.9179,2503,6.1,59210,59216.1,32,26,97.57,30.630000000000003,6,45,133,241,24.53,0.0,0.0,88,4729,228.9322,00:02:54
597,25-11-2020,1.5227,14441.2868,9484,4.88,231211,231215.88,52,62,96.74,35.04,22,67,323,653,30.16,0.0,0.0,256,14441,886.3053,00:03:40
598,19-02-2020,1.4257,431.9871,303,6.22,5928,5934.22,2,5,81.82,28.98,2,4,6,9,22.76,0.0,0.0,2,432,14.16,00:01:58
599,14-09-2021,2.2466,268057.5722,119317,3.98,4782674,4782677.98,574,611,98.31,41.52,203,1004,3324,11783,37.54,0.0,1.0,2320,268052,19836.2685,00:04:26
600,18-10-2020,1.6281,8506.8225,5225,5.83,113729,113734.83,38,35,97.66,35.2,9,62,175,375,29.37,0.0,0.0,113,8507,488.7419,00:03:26
601,20-11-2019,1.4372,572.0056,398,6.24,7403,7409.24,1,1,100.0,29.05,0,5,14,20,22.81,0.0,0.0,9,572,18.5665,00:01:56
602,18-09-2019,1.3459,676.9877,503,6.49,8567,8573.49,1,3,88.24,28.78,2,10,6,15,22.29,0.0,0.0,-4,677,20.7882,00:01:50
603,04-05-2021,2.2276,119069.67519999998,53452,4.71,1948565,1948569.71,231,177,98.03,38.0,91,219,1323,4524,33.29,0.0,0.0,1104,119069,9092.9233,00:04:34
604,10-12-2020,1.5406,24306.0462,15777,4.78,400179,400183.78,85,107,98.16,35.43,23,65,483,1225,30.65,0.0,0.0,418,24306,1511.9323,00:03:43
605,31-08-2019,1.3193,784.9834999999999,595,6.58,9885,9891.58,0,2,81.25,32.55,3,11,13,13,25.97,0.0,0.0,2,785,25.4699,00:01:56
606,07-10-2019,1.4237,1119.0282,786,6.76,13439,13445.76,2,2,100.0,35.26,0,3,13,23,28.5,0.0,0.0,10,1119,43.4172,00:02:19
607,03-11-2018,1.0286,36.001,35,9.35,321,330.35,0,0,100.0,42.74,0,1,1,1,33.39,,,0,36,1.6561,00:02:45
608,14-07-2021,2.1527,664872.1584999999,308855,3.8,12742175,12742178.8,1121,1469,98.32,39.16,464,1627,8792,27230,35.36,0.0,0.0,7165,664877,48711.4528,00:04:23
609,03-01-2020,1.4279,623.9923,437,6.69,7949,7955.69,1,0,100.0,26.99,0,9,8,12,20.3,0.0,0.0,-1,624,19.0672,00:01:50
610,24-07-2020,1.772,4709.976,2658,5.77,59732,59737.77,23,16,97.72,31.06,5,45,140,214,25.29,0.0,0.0,95,4710,232.2836,00:02:57
611,13-12-2018,1.4815,200.0025,135,14.15,1081,1095.15,2,1,100.0,38.11,0,0,5,2,23.96,,,5,200,5.5872,00:01:40
612,12-10-2019,1.4717,754.9821000000001,513,6.35,9064,9070.35,4,3,94.12,32.52,1,5,15,16,26.17,0.0,0.0,10,755,28.6968,00:02:16
613,13-04-2020,1.4445,17674.902,12236,6.51,214307,214313.51,41,42,95.94,35.06,23,29,237,543,28.55,0.0,0.0,208,17675,736.9601,00:02:30
614,16-04-2020,1.5557,12350.7023,7939,6.38,151998,152004.38,36,30,97.53,37.1,13,19,187,513,30.72,0.0,0.0,168,12351,595.9575,00:02:53
615,18-11-2018,1.1017,65.0003,59,7.5,627,634.5,0,0,100.0,35.45,0,0,1,1,27.95,,,1,65,2.5035,00:02:18
616,02-09-2021,1.9047,643864.7880000001,338040,5.79,8165461,8165466.79,7340,3065,99.25,52.38,476,1747,9037,62654,46.59,1.0,0.0,7290,643849,56317.0341,00:05:14
617,01-01-2020,1.546,555.014,359,5.69,7275,7280.69,5,2,100.0,26.110000000000003,0,11,6,12,20.42,0.0,0.0,-5,555,17.9359,00:01:56
618,24-09-2020,1.5382,23137.6044,15042,5.73,308488,308493.73,85,95,97.75,36.18,27,97,429,1174,30.45,0.0,0.0,332,23138,1313.7615,00:03:24
619,01-10-2020,1.6044,9814.1148,6117,5.76,123649,123654.76,24,30,97.99,34.39,9,42,196,439,28.63,0.0,0.0,154,9814,520.7546,00:03:11
620,30-01-2021,1.614,47178.834,29231,5.48,654067,654072.48,213,143,98.27,17.82,53,143,607,3012,12.34,0.0,1.0,464,47179,3067.1568,00:03:54
621,01-09-2018,1.086,100.998,93,12.89,675,687.89,0,0,100.0,54.46,0,0,2,2,41.57,,,2,101,2.4374,00:01:26
622,21-09-2019,1.4414,688.9892,478,6.27,8913,8919.27,1,1,116.67,30.12,-1,11,12,7,23.85,0.0,0.0,1,689,22.7343,00:01:58
623,05-04-2021,2.1409,90328.8528,42192,4.46,1593950,1593954.46,141,142,97.11,35.4,84,166,1117,2823,30.94,0.0,3.0,951,90327,6260.3918,00:04:09
624,06-05-2021,1.9629,180115.704,91760,5.74,2426824,2426829.74,1171,330,98.76,37.74,154,299,1667,12241,32.0,1.0,1.0,1368,180118,13484.9974,00:04:29
625,02-10-2018,1.1923,30.9998,26,10.4,173,183.4,0,0,,46.73,0,0,3,0,36.33,,,3,31,1.5518,00:03:00
626,04-02-2019,1.517,6774.922,4466,7.35,64749,64756.35,13,5,97.66,23.84,4,8,87,167,16.49,0.0,0.0,79,6775,237.8702,00:02:06
627,11-10-2019,1.4845,717.0135,483,6.17,9234,9240.17,1,1,94.44,33.29,1,10,8,17,27.12,0.0,0.0,-2,717,27.5753,00:02:18
628,19-03-2020,1.6081,631.9833,393,5.75,8231,8236.75,1,5,100.0,29.7,0,7,13,13,23.95,0.0,0.0,6,632,25.7033,00:02:26
629,23-03-2021,1.9479,36096.5349,18531,4.61,582928,582932.61,104,61,97.26,35.61,35,104,518,1244,31.0,0.0,0.0,414,36096,2361.5228,00:03:55
630,21-01-2021,1.5399,36301.6026,23574,4.69,563511,563515.69,416,130,99.02,35.75,25,117,539,2527,31.06,1.0,0.0,422,36301,2084.3824,00:03:26
631,21-10-2019,1.5634,555.007,355,6.01,7089,7095.01,1,2,,31.92,1,12,13,-1,25.91,0.0,0.0,1,555,20.2166,00:02:11
632,16-02-2020,1.5071,532.0063,353,7.13,6349,6356.13,2,0,90.0,28.9,1,5,10,9,21.77,0.0,0.0,5,532,18.0929,00:02:02
633,15-07-2021,2.2204,564476.7492000001,254223,3.73,11253348,11253351.73,908,1203,98.16,39.13,420,1444,7427,22448,35.4,0.0,0.0,5983,564480,41746.6672,00:04:26
634,03-09-2021,2.0738,366000.8144,176488,4.05,6615916,6615920.05,1113,1068,98.63,42.91,260,1187,4844,18747,38.86,0.0,0.0,3657,366002,28490.2941,00:04:40
635,26-12-2020,1.635,21689.91,13266,4.89,336298,336302.89,114,91,97.5,35.31,24,74,432,937,30.42,0.0,0.0,358,21690,1299.2969,00:03:35
636,02-10-2020,1.5572,9255.9968,5944,5.61,122669,122674.61,45,29,96.79,33.89,14,46,175,422,28.28,0.0,0.0,129,9256,488.5618,00:03:10
637,05-05-2019,1.6091,8648.9125,5375,7.8,82192,82199.8,12,7,96.67,31.69,7,6,115,203,23.89,0.0,0.0,109,8649,397.0504,00:02:45
638,22-07-2019,1.2775,2302.0550000000003,1802,6.69,26543,26549.69,6,8,97.87,36.42,1,8,29,46,29.73,0.0,0.0,21,2302,91.1893,00:02:22
639,05-09-2018,1.2525,123.9975,99,13.85,722,735.85,1,2,83.33,54.05,1,1,4,5,40.2,,,3,124,3.4067,00:01:38
640,19-07-2021,2.29,420634.07,183683,4.08,7439986,7439990.08,875,878,98.66,42.58,265,1023,5059,19507,38.5,0.0,0.0,4036,420629,31420.0855,00:04:28
641,11-07-2019,1.1858,3172.015,2675,9.61,27017,27026.61,3,13,98.26,44.4,2,4,43,113,34.79,0.0,0.0,39,3172,120.0917,00:02:16
642,01-04-2021,1.9536,54702.7536,28001,4.97,830589,830593.97,123,91,97.87,30.85,43,145,714,1977,25.88,0.0,1.0,569,54704,3647.1978,00:04:00
643,25-03-2021,1.792,90239.744,50357,6.39,1033986,1033992.39,606,133,98.58,47.33,88,164,846,6120,40.94,1.0,1.0,682,90240,7697.6161,00:05:07
644,31-03-2019,1.4877,8636.0985,5805,7.82,82743,82750.82,20,25,96.53,33.52,7,10,107,195,25.7,0.0,0.0,97,8636,409.2898,00:02:50
645,16-02-2019,1.5784,8933.744,5660,8.59,80643,80651.59,23,6,98.56,35.18,4,4,124,273,26.59,0.0,0.0,120,8934,475.5415,00:03:11
646,28-11-2018,1.1465,454.014,396,16.87,2164,2180.87,6,0,100.0,46.43,0,2,14,17,29.56,,,12,454,18.4213,00:02:26
647,24-01-2020,1.3323,429.0006,322,6.28,5588,5594.28,0,1,83.33,26.68,1,4,7,5,20.4,0.0,0.0,3,429,12.6614,00:01:46
648,12-09-2018,1.52,228.0,150,9.42,2007,2016.42,1,0,100.0,43.53,0,1,2,3,34.11,,,1,228,6.0814,00:01:36
649,12-08-2019,1.4238,887.0274,623,6.12,11124,11130.12,1,1,95.83,31.83,1,10,15,23,25.71,0.0,0.0,5,887,32.304,00:02:11
650,07-12-2020,1.5375,29452.35,19156,5.13,444824,444829.13,153,127,98.34,36.37,29,96,491,1720,31.24,0.0,0.0,395,29453,1833.7411,00:03:44
651,06-07-2021,2.2199,216289.2968,97432,3.94,4191003,4191006.94,397,343,97.98,37.8,162,743,2469,7847,33.86,0.0,0.0,1726,216293,16380.2968,00:04:32
652,23-04-2020,1.583,16073.782,10154,6.35,201382,201388.35,68,49,98.55,34.6,12,51,494,818,28.25,0.0,0.0,443,16074,782.9737,00:02:55
653,17-01-2021,1.5506,44627.8186,28781,5.42,611429,611434.42,945,139,98.57,40.82,41,192,751,2829,35.4,1.0,1.0,559,44628,3285.8949,00:04:25
654,27-07-2019,1.3281,1189.9776000000002,896,6.02,15393,15399.02,2,3,95.83,34.43,1,8,14,23,28.41,0.0,0.0,6,1190,49.0016,00:02:28
655,26-10-2019,1.4563,616.0149,423,6.33,8166,8172.33,0,1,100.0,31.06,0,6,9,15,24.73,0.0,0.0,3,616,22.0605,00:02:08
656,09-07-2020,1.8264,5406.144,2960,6.45,62032,62038.45,29,24,97.97,30.11,5,60,174,241,23.66,0.0,0.0,114,5406,259.9257,00:02:53
657,26-03-2019,1.4503,5004.985299999999,3451,7.74,49273,49280.74,12,12,96.32,33.6,5,18,83,131,25.86,0.0,0.0,65,5005,193.7301,00:02:19
658,12-03-2019,1.3983,9293.1018,6646,8.48,82016,82024.48,135,80,99.21,39.35,5,20,108,624,30.87,1.0,1.0,88,9293,402.6273,00:02:35
659,22-10-2020,1.5819,11296.3479,7141,5.67,158146,158151.67,48,47,98.5,36.18,9,70,268,590,30.51,0.0,0.0,198,11296,687.4707,00:03:39
660,22-11-2018,1.2245,60.0005,49,7.14,532,539.14,0,0,100.0,37.24,0,0,1,1,30.1,,,1,60,2.4884,00:02:29
661,22-07-2020,1.8465,4799.0535,2599,6.1,58375,58381.1,42,33,97.46,30.49,6,38,132,230,24.39,0.0,0.0,94,4799,226.7887,00:02:50
662,28-10-2018,1.0541,39.0017,37,8.82,306,314.82,0,0,50.0,37.03,1,0,0,1,28.21,,,0,39,1.5157,00:02:19
663,13-10-2020,1.6742,7132.092,4260,5.87,93935,93940.87,32,29,96.17,33.94,13,62,158,326,28.07,0.0,0.0,96,7132,388.3315,00:03:16
664,01-06-2019,1.4912,11121.3696,7458,7.49,117794,117801.49,24,18,98.94,34.410000000000004,4,20,174,375,26.92,0.0,0.0,154,11121,500.7895,00:02:42
665,17-05-2021,2.3781,130429.2726,54846,4.69,2183266,2183270.69,280,268,97.65,34.31,122,234,1565,5070,29.62,0.0,1.0,1331,130432,9844.8179,00:04:31
666,29-10-2019,1.4473,617.9971,427,5.9,8336,8341.9,4,2,83.33,35.79,2,5,11,10,29.89,0.0,0.0,6,618,25.1189,00:02:26
667,21-07-2020,1.7852,4862.8848,2724,5.88,60345,60350.88,27,16,97.5,31.71,5,39,147,195,25.83,0.0,0.0,108,4863,249.1709,00:03:04
668,21-01-2019,1.4601,16550.2335,11335,10.05,125273,125283.05,95,39,97.51,39.94,16,19,214,626,29.89,,,195,16550,611.9717,00:02:13
669,04-11-2018,1.1176,37.9984,34,7.42,364,371.42,0,0,100.0,37.53,0,1,1,1,30.11,,,0,38,1.5766,00:02:29
670,23-02-2021,1.8662,92766.9358,49709,5.2,1292423,1292428.2,727,163,98.71,43.940000000000005,83,179,1020,6351,38.74,1.0,1.0,841,92769,7000.5893,00:04:31
671,23-03-2020,1.6752,845.976,505,6.64,9685,9691.64,2,0,95.45,30.39,1,2,19,21,23.75,0.0,0.0,17,846,35.78,00:02:32
672,10-11-2019,1.407,680.988,484,6.05,9707,9713.05,0,0,100.0,29.5,0,6,12,19,23.45,0.0,0.0,6,681,22.1356,00:01:57
673,25-02-2019,1.6012,8342.252,5210,7.6,82155,82162.6,20,20,97.64,24.380000000000003,6,15,130,248,16.78,0.0,0.0,115,8342,419.7142,00:03:01
674,19-05-2019,1.5783,30742.1274,19478,7.78,294634,294641.78,62,29,96.92,34.02,24,32,358,754,26.24,0.0,0.0,326,30742,1456.3416,00:02:50
675,14-04-2019,1.4819,5411.8988,3652,7.8,50967,50974.8,7,11,100.0,30.38,0,9,85,101,22.58,0.0,0.0,76,5412,229.8027,00:02:32
676,21-12-2019,1.6223,609.9848000000001,376,6.06,7439,7445.06,1,8,100.0,27.41,0,8,4,13,21.35,0.0,0.0,-4,610,20.9337,00:02:03
